Datetime,Day-ahead Price [GBP/MWh],Forecasted Price [GBP/MWh]
2023-10-02 05:00:00+00:00,116.305,107.285
2023-10-02 06:00:00+00:00,110.43,110.89
2023-10-02 07:00:00+00:00,103.74,95.475
2023-10-02 08:00:00+00:00,97.53,83.065
2023-10-02 09:00:00+00:00,87.78,71.085
2023-10-02 10:00:00+00:00,83.025,64.475
2023-10-02 11:00:00+00:00,80.68,63.41
2023-10-02 12:00:00+00:00,82.05,69.565
2023-10-02 13:00:00+00:00,86.73,79.655
2023-10-02 14:00:00+00:00,94.785,86.4
2023-10-02 15:00:00+00:00,110.775,98.595
2023-10-02 16:00:00+00:00,129.16,114.415
2023-10-02 17:00:00+00:00,135.66,123.74
2023-10-02 18:00:00+00:00,119.455,116.34
2023-10-02 19:00:00+00:00,97.9,101.36
2023-10-02 20:00:00+00:00,88.575,92.78
2023-10-02 21:00:00+00:00,88.55,94.655
2023-10-02 22:00:00+00:00,85.34,92.835
2023-10-02 23:00:00+00:00,74.775,83.325
2023-10-03 00:00:00+00:00,59.76,74.91
2023-10-03 01:00:00+00:00,42.045,74.325
2023-10-03 02:00:00+00:00,28.89,76.38
2023-10-03 03:00:00+00:00,34.235,83.98
2023-10-03 04:00:00+00:00,60.855,102.3
2023-10-03 05:00:00+00:00,88.91,116.305
2023-10-03 06:00:00+00:00,105.57,110.43
2023-10-03 07:00:00+00:00,102.82,103.74
2023-10-03 08:00:00+00:00,79.37,97.53
2023-10-03 09:00:00+00:00,52.495,87.78
2023-10-03 10:00:00+00:00,29.96,83.025
2023-10-03 11:00:00+00:00,11.96,80.68
2023-10-03 12:00:00+00:00,4.65,82.05
2023-10-03 13:00:00+00:00,6.325,86.73
2023-10-03 14:00:00+00:00,29.845,94.785
2023-10-03 15:00:00+00:00,64.85,110.775
2023-10-03 16:00:00+00:00,91.125,129.16
2023-10-03 17:00:00+00:00,105.97,135.66
2023-10-03 18:00:00+00:00,99.115,119.455
2023-10-03 19:00:00+00:00,82.54,97.9
2023-10-03 20:00:00+00:00,66.775,88.575
2023-10-03 21:00:00+00:00,55.655,88.55
2023-10-03 22:00:00+00:00,44.785,85.34
2023-10-03 23:00:00+00:00,32.84,74.775
2023-10-04 00:00:00+00:00,23.655,59.76
2023-10-04 01:00:00+00:00,16.58,42.045
2023-10-04 02:00:00+00:00,28.03,28.89
2023-10-04 03:00:00+00:00,51.515,34.235
2023-10-04 04:00:00+00:00,74.875,60.855
2023-10-04 05:00:00+00:00,94.34,88.91
2023-10-04 06:00:00+00:00,94.63,105.57
2023-10-04 07:00:00+00:00,83.42,102.82
2023-10-04 08:00:00+00:00,70.775,79.37
2023-10-04 09:00:00+00:00,61.76,52.495
2023-10-04 10:00:00+00:00,55.04,29.96
2023-10-04 11:00:00+00:00,45.85,11.96
2023-10-04 12:00:00+00:00,47.23,4.65
2023-10-04 13:00:00+00:00,58.435,6.325
2023-10-04 14:00:00+00:00,68.36,29.845
2023-10-04 15:00:00+00:00,78.45,64.85
2023-10-04 16:00:00+00:00,95.545,91.125
2023-10-04 17:00:00+00:00,102.85,105.97
2023-10-04 18:00:00+00:00,89.16,99.115
2023-10-04 19:00:00+00:00,74.495,82.54
2023-10-04 20:00:00+00:00,70.44,66.775
2023-10-04 21:00:00+00:00,70.3,55.655
2023-10-04 22:00:00+00:00,65.63,44.785
2023-10-04 23:00:00+00:00,55.815,32.84
2023-10-05 00:00:00+00:00,48.62,23.655
2023-10-05 01:00:00+00:00,49.965,16.58
2023-10-05 02:00:00+00:00,60.56,28.03
2023-10-05 03:00:00+00:00,76.21,51.515
2023-10-05 04:00:00+00:00,85.985,74.875
2023-10-05 05:00:00+00:00,95.615,94.34
2023-10-05 06:00:00+00:00,101.41,94.63
2023-10-05 07:00:00+00:00,94.18,83.42
2023-10-05 08:00:00+00:00,83.68,70.775
2023-10-05 09:00:00+00:00,76.795,61.76
2023-10-05 10:00:00+00:00,70.525,55.04
2023-10-05 11:00:00+00:00,65.755,45.85
2023-10-05 12:00:00+00:00,65.87,47.23
2023-10-05 13:00:00+00:00,65.295,58.435
2023-10-05 14:00:00+00:00,70.91,68.36
2023-10-05 15:00:00+00:00,84.83,78.45
2023-10-05 16:00:00+00:00,94.7,95.545
2023-10-05 17:00:00+00:00,94.335,102.85
2023-10-05 18:00:00+00:00,84.5,89.16
2023-10-05 19:00:00+00:00,74.39,74.495
2023-10-05 20:00:00+00:00,65.14,70.44
2023-10-05 21:00:00+00:00,57.05,70.3
2023-10-05 22:00:00+00:00,49.45,65.63
2023-10-05 23:00:00+00:00,36.665,55.815
2023-10-06 00:00:00+00:00,26.14,48.62
2023-10-06 01:00:00+00:00,17.62,49.965
2023-10-06 02:00:00+00:00,10.61,60.56
2023-10-06 03:00:00+00:00,22.055,76.21
2023-10-06 04:00:00+00:00,58.55,85.985
2023-10-06 05:00:00+00:00,91.795,95.615
2023-10-06 06:00:00+00:00,96.22,101.41
2023-10-06 07:00:00+00:00,83.095,94.18
2023-10-06 08:00:00+00:00,69.92,83.68
2023-10-06 09:00:00+00:00,59.23,76.795
2023-10-06 10:00:00+00:00,47.995,70.525
2023-10-06 11:00:00+00:00,39.61,65.755
2023-10-06 12:00:00+00:00,43.265,65.87
2023-10-06 13:00:00+00:00,54.91,65.295
2023-10-06 14:00:00+00:00,65.455,70.91
2023-10-06 15:00:00+00:00,78.045,84.83
2023-10-06 16:00:00+00:00,91.38,94.7
2023-10-06 17:00:00+00:00,95.46,94.335
2023-10-06 18:00:00+00:00,85.48,84.5
2023-10-06 19:00:00+00:00,73.855,74.39
2023-10-06 20:00:00+00:00,70.385,65.14
2023-10-06 21:00:00+00:00,64.695,57.05
2023-10-06 22:00:00+00:00,49.01,49.45
2023-10-06 23:00:00+00:00,29.6,36.665
2023-10-07 00:00:00+00:00,15.32,26.14
2023-10-07 01:00:00+00:00,8.4,75.645
2023-10-07 02:00:00+00:00,11.22,78.095
2023-10-07 03:00:00+00:00,26.79,83.6
2023-10-07 04:00:00+00:00,49.71,89.66
2023-10-07 05:00:00+00:00,63.47,97.365
2023-10-07 06:00:00+00:00,65.46,105.025
2023-10-07 07:00:00+00:00,63.93,109.38
2023-10-07 08:00:00+00:00,59.96,106.215
2023-10-07 09:00:00+00:00,50.73,95.935
2023-10-07 10:00:00+00:00,42.135,84.875
2023-10-07 11:00:00+00:00,36.695,76.71
2023-10-07 12:00:00+00:00,33.505,71.46
2023-10-07 13:00:00+00:00,43.64,70.535
2023-10-07 14:00:00+00:00,59.485,79.155
2023-10-07 15:00:00+00:00,72.18,96.96
2023-10-07 16:00:00+00:00,87.14,113.86
2023-10-07 17:00:00+00:00,91.48,116.5
2023-10-07 18:00:00+00:00,79.015,102.125
2023-10-07 19:00:00+00:00,67.32,89.93
2023-10-07 20:00:00+00:00,64.565,84.195
2023-10-07 21:00:00+00:00,72.63,81.265
2023-10-07 22:00:00+00:00,77.64,74.645
2023-10-07 23:00:00+00:00,73.41,60.705
2023-10-08 00:00:00+00:00,72.765,48.92
2023-10-08 01:00:00+00:00,71.995,40.57
2023-10-08 02:00:00+00:00,70.65,37.945
2023-10-08 03:00:00+00:00,73.215,40.93
2023-10-08 04:00:00+00:00,79.455,51.085
2023-10-08 05:00:00+00:00,81.8,61.62
2023-10-08 06:00:00+00:00,80.855,65.525
2023-10-08 07:00:00+00:00,78.11,70.005
2023-10-08 08:00:00+00:00,74.89,77.66
2023-10-08 09:00:00+00:00,73.04,82.915
2023-10-08 10:00:00+00:00,71.095,87.775
2023-10-08 11:00:00+00:00,67.675,86.465
2023-10-08 12:00:00+00:00,64.97,82.245
2023-10-08 13:00:00+00:00,70.255,78.735
2023-10-08 14:00:00+00:00,81.13,78.725
2023-10-08 15:00:00+00:00,97.51,92.665
2023-10-08 16:00:00+00:00,112.905,106.94
2023-10-08 17:00:00+00:00,116.44,114.86
2023-10-08 18:00:00+00:00,103.29,110.45
2023-10-08 19:00:00+00:00,86.155,96.18
2023-10-08 20:00:00+00:00,80.13,87.0
2023-10-08 21:00:00+00:00,77.545,82.59
2023-10-08 22:00:00+00:00,73.725,79.43
2023-10-08 23:00:00+00:00,71.215,77.255
2023-10-09 00:00:00+00:00,69.68,75.61
2023-10-09 01:00:00+00:00,67.95,74.325
2023-10-09 02:00:00+00:00,71.95,76.38
2023-10-09 03:00:00+00:00,82.995,83.98
2023-10-09 04:00:00+00:00,93.49,102.3
2023-10-09 05:00:00+00:00,99.655,116.305
2023-10-09 06:00:00+00:00,102.06,110.43
2023-10-09 07:00:00+00:00,100.87,103.74
2023-10-09 08:00:00+00:00,95.07,97.53
2023-10-09 09:00:00+00:00,89.33,87.78
2023-10-09 10:00:00+00:00,87.305,83.025
2023-10-09 11:00:00+00:00,86.875,80.68
2023-10-09 12:00:00+00:00,85.53,82.05
2023-10-09 13:00:00+00:00,87.67,86.73
2023-10-09 14:00:00+00:00,98.675,94.785
2023-10-09 15:00:00+00:00,125.79,110.775
2023-10-09 16:00:00+00:00,162.865,129.16
2023-10-09 17:00:00+00:00,165.705,135.66
2023-10-09 18:00:00+00:00,132.235,119.455
2023-10-09 19:00:00+00:00,105.4,97.9
2023-10-09 20:00:00+00:00,90.81,88.575
2023-10-09 21:00:00+00:00,89.55,88.55
2023-10-09 22:00:00+00:00,91.1,85.34
2023-10-09 23:00:00+00:00,85.3,74.775
2023-10-10 00:00:00+00:00,79.855,59.76
2023-10-10 01:00:00+00:00,75.69,67.95
2023-10-10 02:00:00+00:00,73.1,71.95
2023-10-10 03:00:00+00:00,69.97,82.995
2023-10-10 04:00:00+00:00,76.645,93.49
2023-10-10 05:00:00+00:00,102.225,99.655
2023-10-10 06:00:00+00:00,114.025,102.06
2023-10-10 07:00:00+00:00,99.075,100.87
2023-10-10 08:00:00+00:00,84.49,95.07
2023-10-10 09:00:00+00:00,77.55,89.33
2023-10-10 10:00:00+00:00,72.24,87.305
2023-10-10 11:00:00+00:00,68.38,86.875
2023-10-10 12:00:00+00:00,68.04,85.53
2023-10-10 13:00:00+00:00,70.005,87.67
2023-10-10 14:00:00+00:00,75.145,98.675
2023-10-10 15:00:00+00:00,90.18,125.79
2023-10-10 16:00:00+00:00,107.8,162.865
2023-10-10 17:00:00+00:00,109.395,165.705
2023-10-10 18:00:00+00:00,94.64,132.235
2023-10-10 19:00:00+00:00,81.42,105.4
2023-10-10 20:00:00+00:00,70.005,90.81
2023-10-10 21:00:00+00:00,53.995,89.55
2023-10-10 22:00:00+00:00,37.695,91.1
2023-10-10 23:00:00+00:00,19.34,85.3
2023-10-11 00:00:00+00:00,6.34,79.855
2023-10-11 01:00:00+00:00,2.525,75.69
2023-10-11 02:00:00+00:00,3.155,73.1
2023-10-11 03:00:00+00:00,21.165,69.97
2023-10-11 04:00:00+00:00,64.27,76.645
2023-10-11 05:00:00+00:00,96.215,102.225
2023-10-11 06:00:00+00:00,101.705,114.025
2023-10-11 07:00:00+00:00,92.785,99.075
2023-10-11 08:00:00+00:00,82.275,84.49
2023-10-11 09:00:00+00:00,80.635,77.55
2023-10-11 10:00:00+00:00,85.915,72.24
2023-10-11 11:00:00+00:00,91.01,68.38
2023-10-11 12:00:00+00:00,91.87,68.04
2023-10-11 13:00:00+00:00,89.175,70.005
2023-10-11 14:00:00+00:00,87.84,75.145
2023-10-11 15:00:00+00:00,99.61,90.18
2023-10-11 16:00:00+00:00,116.6,107.8
2023-10-11 17:00:00+00:00,119.805,109.395
2023-10-11 18:00:00+00:00,105.63,94.64
2023-10-11 19:00:00+00:00,92.11,81.42
2023-10-11 20:00:00+00:00,85.195,70.005
2023-10-11 21:00:00+00:00,87.225,53.995
2023-10-11 22:00:00+00:00,91.61,37.695
2023-10-11 23:00:00+00:00,93.18,19.34
2023-10-12 00:00:00+00:00,93.6,6.34
2023-10-12 01:00:00+00:00,91.515,2.525
2023-10-12 02:00:00+00:00,93.295,3.155
2023-10-12 03:00:00+00:00,99.13,21.165
2023-10-12 04:00:00+00:00,106.785,64.27
2023-10-12 05:00:00+00:00,119.86,96.215
2023-10-12 06:00:00+00:00,128.525,101.705
2023-10-12 07:00:00+00:00,121.475,92.785
2023-10-12 08:00:00+00:00,111.85,82.275
2023-10-12 09:00:00+00:00,106.085,80.635
2023-10-12 10:00:00+00:00,101.93,85.915
2023-10-12 11:00:00+00:00,98.87,91.01
2023-10-12 12:00:00+00:00,96.62,91.87
2023-10-12 13:00:00+00:00,98.74,89.175
2023-10-12 14:00:00+00:00,110.66,87.84
2023-10-12 15:00:00+00:00,134.43,99.61
2023-10-12 16:00:00+00:00,162.355,116.6
2023-10-12 17:00:00+00:00,159.93,119.805
2023-10-12 18:00:00+00:00,127.8,105.63
2023-10-12 19:00:00+00:00,107.175,92.11
2023-10-12 20:00:00+00:00,100.74,85.195
2023-10-12 21:00:00+00:00,101.55,87.225
2023-10-12 22:00:00+00:00,102.585,91.61
2023-10-12 23:00:00+00:00,97.035,93.18
2023-10-13 00:00:00+00:00,89.585,93.6
2023-10-13 01:00:00+00:00,82.025,91.515
2023-10-13 02:00:00+00:00,73.455,93.295
2023-10-13 03:00:00+00:00,73.68,99.13
2023-10-13 04:00:00+00:00,93.805,106.785
2023-10-13 05:00:00+00:00,115.025,119.86
2023-10-13 06:00:00+00:00,125.245,128.525
2023-10-13 07:00:00+00:00,124.4,121.475
2023-10-13 08:00:00+00:00,106.235,111.85
2023-10-13 09:00:00+00:00,86.945,106.085
2023-10-13 10:00:00+00:00,69.55,101.93
2023-10-13 11:00:00+00:00,46.855,98.87
2023-10-13 12:00:00+00:00,31.35,96.62
2023-10-13 13:00:00+00:00,35.65,98.74
2023-10-13 14:00:00+00:00,53.2,110.66
2023-10-13 15:00:00+00:00,72.115,134.43
2023-10-13 16:00:00+00:00,91.12,162.355
2023-10-13 17:00:00+00:00,98.16,159.93
2023-10-13 18:00:00+00:00,75.61,127.8
2023-10-13 19:00:00+00:00,39.985,107.175
2023-10-13 20:00:00+00:00,18.53,100.74
2023-10-13 21:00:00+00:00,5.625,101.55
2023-10-13 22:00:00+00:00,-2.02,102.585
2023-10-13 23:00:00+00:00,-4.21,97.035
2023-10-14 00:00:00+00:00,-4.21,89.585
2023-10-14 01:00:00+00:00,-3.92,8.4
2023-10-14 02:00:00+00:00,-3.97,11.22
2023-10-14 03:00:00+00:00,-1.985,26.79
2023-10-14 04:00:00+00:00,4.305,49.71
2023-10-14 05:00:00+00:00,21.725,63.47
2023-10-14 06:00:00+00:00,41.3,65.46
2023-10-14 07:00:00+00:00,39.86,63.93
2023-10-14 08:00:00+00:00,24.225,59.96
2023-10-14 09:00:00+00:00,11.36,50.73
2023-10-14 10:00:00+00:00,4.49,42.135
2023-10-14 11:00:00+00:00,1.86,36.695
2023-10-14 12:00:00+00:00,1.385,33.505
2023-10-14 13:00:00+00:00,2.625,43.64
2023-10-14 14:00:00+00:00,28.175,59.485
2023-10-14 15:00:00+00:00,77.58,72.18
2023-10-14 16:00:00+00:00,125.465,87.14
2023-10-14 17:00:00+00:00,148.73,91.48
2023-10-14 18:00:00+00:00,128.88,79.015
2023-10-14 19:00:00+00:00,98.235,67.32
2023-10-14 20:00:00+00:00,77.21,64.565
2023-10-14 21:00:00+00:00,60.63,72.63
2023-10-14 22:00:00+00:00,40.465,77.64
2023-10-14 23:00:00+00:00,22.305,73.41
2023-10-15 00:00:00+00:00,14.235,72.765
2023-10-15 01:00:00+00:00,9.475,71.995
2023-10-15 02:00:00+00:00,7.45,70.65
2023-10-15 03:00:00+00:00,10.91,73.215
2023-10-15 04:00:00+00:00,24.665,79.455
2023-10-15 05:00:00+00:00,41.81,81.8
2023-10-15 06:00:00+00:00,65.88,80.855
2023-10-15 07:00:00+00:00,92.17,78.11
2023-10-15 08:00:00+00:00,101.765,74.89
2023-10-15 09:00:00+00:00,95.585,73.04
2023-10-15 10:00:00+00:00,93.48,71.095
2023-10-15 11:00:00+00:00,97.57,67.675
2023-10-15 12:00:00+00:00,91.27,64.97
2023-10-15 13:00:00+00:00,81.86,70.255
2023-10-15 14:00:00+00:00,95.61,81.13
2023-10-15 15:00:00+00:00,122.175,97.51
2023-10-15 16:00:00+00:00,146.205,112.905
2023-10-15 17:00:00+00:00,161.48,116.44
2023-10-15 18:00:00+00:00,149.27,103.29
2023-10-15 19:00:00+00:00,123.67,86.155
2023-10-15 20:00:00+00:00,108.6,80.13
2023-10-15 21:00:00+00:00,105.355,77.545
2023-10-15 22:00:00+00:00,104.25,73.725
2023-10-15 23:00:00+00:00,102.705,71.215
2023-10-16 00:00:00+00:00,102.0,69.68
2023-10-16 01:00:00+00:00,99.995,67.95
2023-10-16 02:00:00+00:00,101.385,71.95
2023-10-16 03:00:00+00:00,113.43,82.995
2023-10-16 04:00:00+00:00,127.365,93.49
2023-10-16 05:00:00+00:00,143.735,99.655
2023-10-16 06:00:00+00:00,153.36,102.06
2023-10-16 07:00:00+00:00,149.195,100.87
2023-10-16 08:00:00+00:00,134.46,95.07
2023-10-16 09:00:00+00:00,117.755,89.33
2023-10-16 10:00:00+00:00,110.035,87.305
2023-10-16 11:00:00+00:00,106.255,86.875
2023-10-16 12:00:00+00:00,107.75,85.53
2023-10-16 13:00:00+00:00,112.955,87.67
2023-10-16 14:00:00+00:00,132.365,98.675
2023-10-16 15:00:00+00:00,175.505,125.79
2023-10-16 16:00:00+00:00,220.29,162.865
2023-10-16 17:00:00+00:00,211.315,165.705
2023-10-16 18:00:00+00:00,164.53,132.235
2023-10-16 19:00:00+00:00,134.8,105.4
2023-10-16 20:00:00+00:00,116.005,90.81
2023-10-16 21:00:00+00:00,111.07,89.55
2023-10-16 22:00:00+00:00,111.08,91.1
2023-10-16 23:00:00+00:00,104.97,85.3
2023-10-17 00:00:00+00:00,101.345,79.855
2023-10-17 01:00:00+00:00,98.085,99.995
2023-10-17 02:00:00+00:00,96.94,101.385
2023-10-17 03:00:00+00:00,104.475,113.43
2023-10-17 04:00:00+00:00,119.235,127.365
2023-10-17 05:00:00+00:00,140.205,143.735
2023-10-17 06:00:00+00:00,146.005,153.36
2023-10-17 07:00:00+00:00,129.25,149.195
2023-10-17 08:00:00+00:00,113.095,134.46
2023-10-17 09:00:00+00:00,103.64,117.755
2023-10-17 10:00:00+00:00,98.95,110.035
2023-10-17 11:00:00+00:00,95.67,106.255
2023-10-17 12:00:00+00:00,94.315,107.75
2023-10-17 13:00:00+00:00,95.555,112.955
2023-10-17 14:00:00+00:00,104.66,132.365
2023-10-17 15:00:00+00:00,123.78,175.505
2023-10-17 16:00:00+00:00,140.635,220.29
2023-10-17 17:00:00+00:00,137.235,211.315
2023-10-17 18:00:00+00:00,117.93,164.53
2023-10-17 19:00:00+00:00,101.975,134.8
2023-10-17 20:00:00+00:00,85.645,116.005
2023-10-17 21:00:00+00:00,69.38,111.07
2023-10-17 22:00:00+00:00,48.275,111.08
2023-10-17 23:00:00+00:00,27.55,104.97
2023-10-18 00:00:00+00:00,16.98,101.345
2023-10-18 01:00:00+00:00,6.395,98.085
2023-10-18 02:00:00+00:00,2.39,96.94
2023-10-18 03:00:00+00:00,17.555,104.475
2023-10-18 04:00:00+00:00,56.425,119.235
2023-10-18 05:00:00+00:00,94.62,140.205
2023-10-18 06:00:00+00:00,104.475,146.005
2023-10-18 07:00:00+00:00,95.15,129.25
2023-10-18 08:00:00+00:00,83.795,113.095
2023-10-18 09:00:00+00:00,74.445,103.64
2023-10-18 10:00:00+00:00,67.615,98.95
2023-10-18 11:00:00+00:00,61.3,95.67
2023-10-18 12:00:00+00:00,58.815,94.315
2023-10-18 13:00:00+00:00,64.025,95.555
2023-10-18 14:00:00+00:00,77.58,104.66
2023-10-18 15:00:00+00:00,93.745,123.78
2023-10-18 16:00:00+00:00,106.97,140.635
2023-10-18 17:00:00+00:00,111.11,137.235
2023-10-18 18:00:00+00:00,91.01,117.93
2023-10-18 19:00:00+00:00,65.885,101.975
2023-10-18 20:00:00+00:00,46.71,85.645
2023-10-18 21:00:00+00:00,23.65,69.38
2023-10-18 22:00:00+00:00,6.99,48.275
2023-10-18 23:00:00+00:00,0.895,27.55
2023-10-19 00:00:00+00:00,0.195,16.98
2023-10-19 01:00:00+00:00,-0.025,6.395
2023-10-19 02:00:00+00:00,1.005,2.39
2023-10-19 03:00:00+00:00,21.755,17.555
2023-10-19 04:00:00+00:00,60.715,56.425
2023-10-19 05:00:00+00:00,90.99,94.62
2023-10-19 06:00:00+00:00,105.625,104.475
2023-10-19 07:00:00+00:00,108.59,95.15
2023-10-19 08:00:00+00:00,103.655,83.795
2023-10-19 09:00:00+00:00,98.55,74.445
2023-10-19 10:00:00+00:00,95.495,67.615
2023-10-19 11:00:00+00:00,91.055,61.3
2023-10-19 12:00:00+00:00,88.875,58.815
2023-10-19 13:00:00+00:00,91.85,64.025
2023-10-19 14:00:00+00:00,100.525,77.58
2023-10-19 15:00:00+00:00,115.495,93.745
2023-10-19 16:00:00+00:00,125.91,106.97
2023-10-19 17:00:00+00:00,120.17,111.11
2023-10-19 18:00:00+00:00,103.215,91.01
2023-10-19 19:00:00+00:00,93.515,65.885
2023-10-19 20:00:00+00:00,87.345,46.71
2023-10-19 21:00:00+00:00,74.08,23.65
2023-10-19 22:00:00+00:00,55.63,6.99
2023-10-19 23:00:00+00:00,36.345,0.895
2023-10-20 00:00:00+00:00,20.71,0.195
2023-10-20 01:00:00+00:00,10.36,-0.025
2023-10-20 02:00:00+00:00,11.8,1.005
2023-10-20 03:00:00+00:00,28.94,21.755
2023-10-20 04:00:00+00:00,61.165,60.715
2023-10-20 05:00:00+00:00,89.185,90.99
2023-10-20 06:00:00+00:00,98.635,105.625
2023-10-20 07:00:00+00:00,99.2,108.59
2023-10-20 08:00:00+00:00,97.905,103.655
2023-10-20 09:00:00+00:00,94.635,98.55
2023-10-20 10:00:00+00:00,92.73,95.495
2023-10-20 11:00:00+00:00,88.54,91.055
2023-10-20 12:00:00+00:00,82.765,88.875
2023-10-20 13:00:00+00:00,81.025,91.85
2023-10-20 14:00:00+00:00,88.11,100.525
2023-10-20 15:00:00+00:00,100.535,115.495
2023-10-20 16:00:00+00:00,109.925,125.91
2023-10-20 17:00:00+00:00,110.025,120.17
2023-10-20 18:00:00+00:00,95.365,103.215
2023-10-20 19:00:00+00:00,80.62,93.515
2023-10-20 20:00:00+00:00,64.34,87.345
2023-10-20 21:00:00+00:00,54.82,74.08
2023-10-20 22:00:00+00:00,48.665,55.63
2023-10-20 23:00:00+00:00,34.925,36.345
2023-10-21 00:00:00+00:00,27.47,20.71
2023-10-21 01:00:00+00:00,21.27,-3.92
2023-10-21 02:00:00+00:00,17.01,-3.97
2023-10-21 03:00:00+00:00,26.555,-1.985
2023-10-21 04:00:00+00:00,48.61,4.305
2023-10-21 05:00:00+00:00,66.425,21.725
2023-10-21 06:00:00+00:00,83.165,41.3
2023-10-21 07:00:00+00:00,93.53,39.86
2023-10-21 08:00:00+00:00,100.205,24.225
2023-10-21 09:00:00+00:00,102.665,11.36
2023-10-21 10:00:00+00:00,99.57,4.49
2023-10-21 11:00:00+00:00,97.705,1.86
2023-10-21 12:00:00+00:00,89.95,1.385
2023-10-21 13:00:00+00:00,93.74,2.625
2023-10-21 14:00:00+00:00,101.965,28.175
2023-10-21 15:00:00+00:00,106.455,77.58
2023-10-21 16:00:00+00:00,120.205,125.465
2023-10-21 17:00:00+00:00,128.0,148.73
2023-10-21 18:00:00+00:00,112.635,128.88
2023-10-21 19:00:00+00:00,99.09,98.235
2023-10-21 20:00:00+00:00,101.95,77.21
2023-10-21 21:00:00+00:00,98.045,60.63
2023-10-21 22:00:00+00:00,77.72,40.465
2023-10-21 23:00:00+00:00,59.11,22.305
2023-10-22 00:00:00+00:00,51.73,14.235
2023-10-22 01:00:00+00:00,42.625,9.475
2023-10-22 02:00:00+00:00,36.315,7.45
2023-10-22 03:00:00+00:00,41.635,10.91
2023-10-22 04:00:00+00:00,61.665,24.665
2023-10-22 05:00:00+00:00,81.91,41.81
2023-10-22 06:00:00+00:00,95.12,65.88
2023-10-22 07:00:00+00:00,103.665,92.17
2023-10-22 08:00:00+00:00,107.22,101.765
2023-10-22 09:00:00+00:00,109.575,95.585
2023-10-22 10:00:00+00:00,102.02,93.48
2023-10-22 11:00:00+00:00,93.935,97.57
2023-10-22 12:00:00+00:00,101.11,91.27
2023-10-22 13:00:00+00:00,100.075,81.86
2023-10-22 14:00:00+00:00,95.955,95.61
2023-10-22 15:00:00+00:00,113.975,122.175
2023-10-22 16:00:00+00:00,136.29,146.205
2023-10-22 17:00:00+00:00,138.685,161.48
2023-10-22 18:00:00+00:00,122.735,149.27
2023-10-22 19:00:00+00:00,107.995,123.67
2023-10-22 20:00:00+00:00,101.955,108.6
2023-10-22 21:00:00+00:00,103.445,105.355
2023-10-22 22:00:00+00:00,100.905,104.25
2023-10-22 23:00:00+00:00,95.6,102.705
2023-10-23 00:00:00+00:00,94.935,102.0
2023-10-23 01:00:00+00:00,94.1,99.995
2023-10-23 02:00:00+00:00,96.2,101.385
2023-10-23 03:00:00+00:00,103.065,113.43
2023-10-23 04:00:00+00:00,117.085,127.365
2023-10-23 05:00:00+00:00,133.91,143.735
2023-10-23 06:00:00+00:00,136.385,153.36
2023-10-23 07:00:00+00:00,130.055,149.195
2023-10-23 08:00:00+00:00,118.82,134.46
2023-10-23 09:00:00+00:00,105.535,117.755
2023-10-23 10:00:00+00:00,99.785,110.035
2023-10-23 11:00:00+00:00,97.71,106.255
2023-10-23 12:00:00+00:00,96.67,107.75
2023-10-23 13:00:00+00:00,99.985,112.955
2023-10-23 14:00:00+00:00,109.555,132.365
2023-10-23 15:00:00+00:00,123.88,175.505
2023-10-23 16:00:00+00:00,134.67,220.29
2023-10-23 17:00:00+00:00,129.27,211.315
2023-10-23 18:00:00+00:00,110.65,164.53
2023-10-23 19:00:00+00:00,98.44,134.8
2023-10-23 20:00:00+00:00,90.355,116.005
2023-10-23 21:00:00+00:00,87.775,111.07
2023-10-23 22:00:00+00:00,89.955,111.08
2023-10-23 23:00:00+00:00,87.775,104.97
2023-10-24 00:00:00+00:00,86.845,101.345
2023-10-24 01:00:00+00:00,86.115,94.1
2023-10-24 02:00:00+00:00,87.025,96.2
2023-10-24 03:00:00+00:00,92.585,103.065
2023-10-24 04:00:00+00:00,103.985,117.085
2023-10-24 05:00:00+00:00,115.145,133.91
2023-10-24 06:00:00+00:00,119.06,136.385
2023-10-24 07:00:00+00:00,115.27,130.055
2023-10-24 08:00:00+00:00,107.865,118.82
2023-10-24 09:00:00+00:00,101.61,105.535
2023-10-24 10:00:00+00:00,96.875,99.785
2023-10-24 11:00:00+00:00,93.195,97.71
2023-10-24 12:00:00+00:00,91.76,96.67
2023-10-24 13:00:00+00:00,95.985,99.985
2023-10-24 14:00:00+00:00,106.845,109.555
2023-10-24 15:00:00+00:00,122.98,123.88
2023-10-24 16:00:00+00:00,139.325,134.67
2023-10-24 17:00:00+00:00,135.875,129.27
2023-10-24 18:00:00+00:00,114.255,110.65
2023-10-24 19:00:00+00:00,102.475,98.44
2023-10-24 20:00:00+00:00,97.28,90.355
2023-10-24 21:00:00+00:00,97.875,87.775
2023-10-24 22:00:00+00:00,100.425,89.955
2023-10-24 23:00:00+00:00,98.1,87.775
2023-10-25 00:00:00+00:00,99.005,86.845
2023-10-25 01:00:00+00:00,96.88,86.115
2023-10-25 02:00:00+00:00,94.69,87.025
2023-10-25 03:00:00+00:00,98.05,92.585
2023-10-25 04:00:00+00:00,109.99,103.985
2023-10-25 05:00:00+00:00,122.77,115.145
2023-10-25 06:00:00+00:00,130.12,119.06
2023-10-25 07:00:00+00:00,130.615,115.27
2023-10-25 08:00:00+00:00,122.725,107.865
2023-10-25 09:00:00+00:00,114.135,101.61
2023-10-25 10:00:00+00:00,106.03,96.875
